RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3517     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  793  868     0     0  con    0  1.0D+00  1.1D-01  8.220D-02  8.388D-02
  794  869     0     0  con    0  1.0D+00  6.5D-02  3.568D-02  8.388D-02
  795  870     0     0  con    0  1.0D+00  6.9D-02  2.160D-02  8.388D-02
  796  871     0     0  con    0  1.0D+00  7.3D-02  2.639D-02  8.387D-02
  797  872     0     0  con    0  1.0D+00  9.0D-02  2.393D-02  8.387D-02
  798  873     0     0  con    0  1.0D+00  1.0D-01  1.980D-02  8.386D-02
  799  875     0     0  con    1  5.4D-01  5.9D-02  6.514D-02  8.386D-02
  800  876     0     0  con    0  1.0D+00  4.8D-02  2.791D-02  8.386D-02
  801  877     0     0  con    0  1.0D+00  1.6D-02  1.189D-02  8.386D-02
  802  878     0     0  con    0  1.0D+00  3.7D-02  1.064D-02  8.385D-02
  803  879     0     0  con    0  1.0D+00  5.3D-02  1.761D-02  8.385D-02
  804  880     0     0  con    0  1.0D+00  2.8D-01  6.387D-02  8.385D-02
  805  881     0     0  con    0  1.0D+00  1.9D-02  2.904D-02  8.385D-02
  806  882     0     0  con    0  1.0D+00  3.0D-02  1.732D-02  8.384D-02
  807  883     0     0  con    0  1.0D+00  1.1D-01  2.667D-02  8.384D-02
  808  884     0     0  con    0  1.0D+00  2.1D-01  6.009D-02  8.384D-02
  809  885     0     0  con    0  1.0D+00  4.3D-02  2.377D-02  8.383D-02
  810  886     0     0  con    0  1.0D+00  1.3D-01  7.814D-03  8.383D-02
  811  887     0     0  con    0  1.0D+00  1.5D-01  1.040D-02  8.383D-02
  812  888     0     0  con    0  1.0D+00  2.1D-01  2.481D-02  8.382D-02
  813  890     0     0  con    1  5.2D-01  1.4D-01  5.154D-02  8.382D-02
  814  891     0     0  con    0  1.0D+00  8.1D-02  1.811D-02  8.382D-02
  815  892     0     0  con    0  1.0D+00  2.1D-02  7.485D-03  8.382D-02
  816  893     0     0  con    0  1.0D+00  7.1D-02  1.398D-02  8.381D-02
  817  894     0     0  con    0  1.0D+00  1.4D-01  2.784D-02  8.381D-02
  818  896     0     0  con    1  5.4D-01  2.4D-01  5.678D-02  8.381D-02
  819  897     0     0  con    0  1.0D+00  4.9D-02  1.146D-02  8.381D-02
  820  898     0     0  con    0  1.0D+00  7.1D-02  1.259D-02  8.380D-02
  821  899     0     0  con    0  1.0D+00  9.2D-02  1.540D-02  8.380D-02
  822  900     0     0  con    0  1.0D+00  1.4D-01  1.408D-02  8.380D-02
  823  902     0     0  con    1  5.2D-01  1.3D-01  3.466D-02  8.380D-02
  824  903     0     0  con    0  1.0D+00  2.6D-02  1.790D-02  8.380D-02
  825  904     0     0  con    0  1.0D+00  1.1D-02  2.371D-02  8.380D-02
  826  905     0     0  con    0  1.0D+00  2.2D-02  1.592D-02  8.379D-02
  827  906     0     0  con    0  1.0D+00  5.4D-02  5.145D-02  8.379D-02
  828  907     0     0  con    0  1.0D+00  1.4D-01  1.045D-02  8.379D-02
  829  908     0     0  con    0  1.0D+00  7.3D-02  8.123D-03  8.379D-02
  830  909     0     0  con    0  1.0D+00  9.8D-02  3.503D-02  8.378D-02
  831  910     0     0  con    0  1.0D+00  1.1D-01  3.474D-02  8.378D-02
  832  911     0     0  con    0  1.0D+00  2.0D-02  1.049D-02  8.378D-02
  833  912     0     0  con    0  1.0D+00  2.4D-02  1.422D-02  8.378D-02
  834  913     0     0  con    0  1.0D+00  8.8D-02  2.629D-02  8.377D-02
  835  914     0     0  con    0  1.0D+00  1.4D-01  8.024D-02  8.377D-02
  836  915     0     0  con    0  1.0D+00  9.8D-02  1.545D-02  8.377D-02
  837  916     0     0  con    0  1.0D+00  4.3D-02  1.136D-02  8.377D-02
  838  917     0     0  con    0  1.0D+00  1.0D-01  2.171D-02  8.377D-02
  839  918     0     0  con    0  1.0D+00  1.3D-01  2.962D-02  8.376D-02
  840  919     0     0  con    0  1.0D+00  2.3D-01  4.093D-02  8.376D-02
  841  921     0     0  con    1  4.9D-01  1.4D-01  3.757D-02  8.375D-02
  842  922     0     0  con    0  1.0D+00  6.5D-02  5.310D-03  8.375D-02
  843  923     0     0  con    0  1.0D+00  4.3D-02  2.070D-02  8.375D-02
  844  924     0     0  con    0  1.0D+00  6.4D-02  2.448D-02  8.375D-02
  845  925     0     0  con    0  1.0D+00  2.5D-01  3.994D-02  8.374D-02
  846  926     0     0  con    0  1.0D+00  1.4D-01  1.217D-02  8.374D-02
  847  927     0     0  con    0  1.0D+00  8.0D-03  6.290D-03  8.374D-02
  848  928     0     0  con    0  1.0D+00  5.1D-02  1.544D-02  8.374D-02
  849  929     0     0  con    0  1.0D+00  1.2D-01  7.764D-02  8.374D-02
  850  930     0     0  con    0  1.0D+00  1.6D-02  3.270D-02  8.374D-02
  851  931     0     0  con    0  1.0D+00  5.9D-02  7.227D-03  8.373D-02
  852  932     0     0  con    0  1.0D+00  8.1D-02  2.209D-02  8.373D-02
  853  933     0     0  con    0  1.0D+00  6.3D-02  2.531D-02  8.373D-02
  854  934     0     0  con    0  1.0D+00  1.2D-01  9.492D-02  8.373D-02
  855  935     0     0  con    0  1.0D+00  1.8D-02  2.228D-02  8.372D-02
  856  936     0     0  con    0  1.0D+00  2.9D-02  6.546D-03  8.372D-02
  857  937     0     0  con    0  1.0D+00  4.1D-02  2.063D-02  8.372D-02
  858  938     0     0  con    0  1.0D+00  3.1D-02  2.846D-02  8.372D-02
  859  939     0     0  con    0  1.0D+00  3.7D-02  2.699D-02  8.372D-02
  860  940     0     0  con    0  1.0D+00  6.8D-02  5.197D-02  8.372D-02
  861  941     0     0  con    0  1.0D+00  9.9D-02  1.538D-02  8.371D-02
  862  942     0     0  con    0  1.0D+00  8.3D-02  8.134D-03  8.371D-02
  863  943     0     0  con    0  1.0D+00  5.2D-02  4.356D-02  8.370D-02
  864  944     0     0  con    0  1.0D+00  9.6D-02  1.729D-02  8.370D-02
  865  945     0     0  con    0  1.0D+00  1.4D-02  1.158D-02  8.370D-02
  866  946     0     0  con    0  1.0D+00  3.3D-02  1.516D-02  8.370D-02
  867  947     0     0  con    0  1.0D+00  3.8D-02  1.338D-02  8.369D-02
  868  949     0     0  con    1  5.2D-01  8.3D-02  5.275D-02  8.369D-02
  869  950     0     0  con    0  1.0D+00  5.9D-02  1.059D-02  8.369D-02
  870  951     0     0  con    0  1.0D+00  7.0D-02  1.276D-02  8.369D-02
  871  952     0     0  con    0  1.0D+00  4.1D-02  1.505D-02  8.369D-02
  872  953     0     0  con    0  1.0D+00  9.9D-02  1.817D-02  8.368D-02
  873  955     0     0  con    1  5.2D-01  7.7D-02  4.229D-02  8.368D-02
  874  956     0     0  con    0  1.0D+00  7.3D-02  1.780D-02  8.368D-02
  875  957     0     0  con    0  1.0D+00  5.5D-02  3.233D-02  8.368D-02
  876  958     0     0  con    0  1.0D+00  2.2D-02  2.012D-02  8.368D-02
  877  959     0     0  con    0  1.0D+00  6.2D-02  1.057D-02  8.367D-02
  878  960     0     0  con    0  1.0D+00  1.2D-01  1.126D-02  8.367D-02
  879  961     0     0  con    0  1.0D+00  1.8D-01  2.151D-02  8.367D-02
  880  962     0     0  con    0  1.0D+00  1.5D-01  1.809D-02  8.367D-02
  881  963     0     0  con    0  1.0D+00  3.8D-02  1.666D-02  8.366D-02
  882  964     0     0  con    0  1.0D+00  1.2D-01  2.174D-02  8.366D-02
  883  965     0     0  con    0  1.0D+00  5.6D-02  6.947D-02  8.366D-02
  884  966     0     0  con    0  1.0D+00  2.3D-02  3.613D-02  8.366D-02
  885  967     0     0  con    0  1.0D+00  9.0D-02  8.687D-03  8.365D-02
  886  968     0     0  con    0  1.0D+00  3.3D-02  1.540D-02  8.365D-02
  887  969     0     0  con    0  1.0D+00  1.3D-01  1.243D-02  8.365D-02
  888  971     0     0  con    1  4.8D-01  5.6D-02  2.458D-02  8.365D-02
  889  972     0     0  con    0  1.0D+00  7.9D-03  1.393D-02  8.365D-02
  890  973     0     0  con    0  1.0D+00  1.1D-02  1.396D-02  8.365D-02
  891  974     0     0  con    0  1.0D+00  2.1D-02  1.824D-02  8.364D-02
  892  975     0     0  con    0  1.0D+00  5.2D-02  1.409D-02  8.364D-02
  893  976     0     0  con    0  1.0D+00  2.0D-01  5.378D-02  8.364D-02
  894  977     0     0  con    0  1.0D+00  1.3D-01  9.576D-03  8.364D-02
  895  978     0     0  con    0  1.0D+00  8.8D-03  8.483D-03  8.363D-02
  896  981     0     0  con    2  2.6D-01  1.0D-02  3.340D-02  8.363D-02
  897  982     0     0  con    0  1.0D+00  4.1D-02  1.720D-02  8.363D-02
  898  983     0     0  con    0  1.0D+00  6.3D-02  7.840D-03  8.363D-02
  899  984     0     0  con    0  1.0D+00  1.5D-01  1.609D-02  8.363D-02
  900  985     0     0  con    0  1.0D+00  1.1D-01  2.033D-02  8.363D-02
  901  986     0     0  con    0  1.0D+00  2.0D-02  1.110D-02  8.362D-02
  902  987     0     0  con    0  1.0D+00  1.6D-02  1.170D-02  8.362D-02
  903  988     0     0  con    0  1.0D+00  4.7D-02  1.351D-02  8.362D-02
  904  989     0     0  con    0  1.0D+00  1.1D-01  1.982D-02  8.362D-02
  905  991     0     0  con    1  5.4D-01  1.3D-01  6.351D-02  8.362D-02
  906  992     0     0  con    0  1.0D+00  4.7D-02  1.029D-02  8.361D-02
  907  993     0     0  con    0  1.0D+00  2.6D-02  7.558D-03  8.361D-02
  908  994     0     0  con    0  1.0D+00  4.6D-02  2.204D-02  8.361D-02
  909  995     0     0  con    0  1.0D+00  6.9D-02  4.540D-02  8.361D-02
  910  996     0     0  con    0  1.0D+00  3.1D-03  1.369D-02  8.361D-02
  911  997     0     0  con    0  1.0D+00  1.8D-02  1.562D-02  8.361D-02
  912  998     0     0  con    0  1.0D+00  2.9D-02  1.968D-02  8.360D-02
  913  999     0     0  con    0  1.0D+00  6.0D-02  2.256D-02  8.360D-02
  914 1000     0     0  con    0  1.0D+00  9.6D-02  5.002D-02  8.360D-02
  915 1001     0     0  con    0  1.0D+00  1.3D-02  1.531D-02  8.360D-02

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         5125     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     9.738D-01  1.591D-01
    1    2     1     0  ---    0  2.1D-01  1.0D+00  6.657D-01  1.219D-01
    2    4     0     0  con    1  5.1D-01  1.3D+00  2.433D-01  9.378D-02
    3    5     0     0  con    0  1.0D+00  7.9D-01  1.634D-01  9.082D-02
    4    6     0     0  con    0  1.0D+00  2.6D-01  6.093D-02  8.963D-02
    5    7     0     0  con    0  1.0D+00  6.8D-02  3.860D-02  8.949D-02
    6    8     0     0  con    0  1.0D+00  1.2D-01  3.705D-02  8.931D-02
    7    9     0     0  con    0  1.0D+00  3.3D-01  7.555D-02  8.900D-02
    8   10     0     0  con    0  1.0D+00  4.0D-01  1.187D-01  8.891D-02
    9   11     0     0  con    0  1.0D+00  6.4D-02  4.427D-02  8.871D-02
   10   12     0     0  con    0  1.0D+00  9.2D-02  1.956D-02  8.861D-02
   11   13     0     0  con    0  1.0D+00  1.9D-01  2.777D-02  8.850D-02
   12   14     0     0  con    0  1.0D+00  3.3D-01  4.130D-02  8.834D-02
   13   17     0     0  con    2  2.6D-01  1.9D-01  5.196D-02  8.828D-02
   14   18     0     0  con    0  1.0D+00  3.5D-01  1.906D-02  8.816D-02
   15   19     0     0  con    0  1.0D+00  2.3D-01  1.284D-02  8.808D-02
   16   20     0     0  con    0  1.0D+00  3.1D-01  3.212D-02  8.802D-02
   17   21     0     0  con    0  1.0D+00  1.8D-01  2.374D-02  8.796D-02
   18   22     0     0  con    0  1.0D+00  1.6D-01  1.655D-02  8.790D-02
   19   23     0     0  con    0  1.0D+00  3.0D-01  3.528D-02  8.782D-02
   20   24     0     0  con    0  1.0D+00  2.3D-01  3.422D-02  8.777D-02
   21   25     0     0  con    0  1.0D+00  4.7D-02  1.545D-02  8.773D-02
   22   26     0     0  con    0  1.0D+00  1.0D-01  1.094D-02  8.770D-02
   23   27     0     0  con    0  1.0D+00  1.1D-01  1.398D-02  8.767D-02
   24   28     0     0  con    0  1.0D+00  2.9D-01  2.001D-02  8.763D-02
   25   29     0     0  con    0  1.0D+00  1.8D-01  3.841D-02  8.761D-02
   26   30     0     0  con    0  1.0D+00  3.9D-02  1.143D-02  8.758D-02
   27   31     0     0  con    0  1.0D+00  4.6D-02  7.627D-03  8.757D-02
   28   32     0     0  con    0  1.0D+00  9.1D-02  1.147D-02  8.755D-02
   29   33     0     0  con    0  1.0D+00  2.1D-01  3.639D-02  8.754D-02
   30   34     0     0  con    0  1.0D+00  1.0D-01  8.775D-03  8.751D-02
   31   35     0     0  con    0  1.0D+00  5.1D-02  6.336D-03  8.750D-02
   32   36     0     0  con    0  1.0D+00  9.8D-02  1.152D-02  8.749D-02
   33   37     0     0  con    0  1.0D+00  1.4D-01  1.458D-02  8.748D-02
   34   38     0     0  con    0  1.0D+00  3.1D-01  2.338D-02  8.746D-02
   35   39     0     0  con    0  1.0D+00  3.5D-02  7.465D-03  8.744D-02
   36   40     0     0  con    0  1.0D+00  3.5D-02  1.195D-02  8.744D-02
   37   41     0     0  con    0  1.0D+00  1.1D-01  1.418D-02  8.742D-02
   38   42     0     0  con    0  1.0D+00  2.0D-01  2.553D-02  8.741D-02
   39   43     0     0  con    0  1.0D+00  9.7D-02  7.245D-03  8.740D-02
   40   44     0     0  con    0  1.0D+00  1.3D-01  1.068D-02  8.739D-02
   41   45     0     0  con    0  1.0D+00  1.4D-01  1.301D-02  8.737D-02
   42   46     0     0  con    0  1.0D+00  3.3D-01  2.893D-02  8.737D-02
   43   47     0     0  con    0  1.0D+00  3.5D-02  9.294D-03  8.735D-02
   44   48     0     0  con    0  1.0D+00  4.0D-02  9.338D-03  8.734D-02
   45   49     0     0  con    0  1.0D+00  9.7D-02  1.021D-02  8.733D-02
   46   50     0     0  con    0  1.0D+00  1.8D-01  3.013D-02  8.731D-02
   47   51     0     0  con    0  1.0D+00  2.5D-01  1.280D-02  8.729D-02
   48   52     0     0  con    0  1.0D+00  1.6D-01  7.304D-03  8.727D-02
   49   53     0     0  con    0  1.0D+00  2.1D-01  1.891D-02  8.726D-02
   50   54     0     0  con    0  1.0D+00  1.3D-01  1.856D-02  8.725D-02
   51   55     0     0  con    0  1.0D+00  4.0D-02  1.223D-02  8.724D-02
   52   56     0     0  con    0  1.0D+00  2.4D-01  2.242D-02  8.722D-02
   53   57     0     0  con    0  1.0D+00  1.9D-01  1.937D-02  8.720D-02
   54   58     0     0  con    0  1.0D+00  4.2D-01  1.453D-02  8.718D-02
   55   59     0     0  con    0  1.0D+00  5.2D-01  4.307D-02  8.716D-02
   56   60     0     0  con    0  1.0D+00  5.7D-02  1.308D-02  8.714D-02
   57   61     0     0  con    0  1.0D+00  1.1D-01  1.250D-02  8.713D-02
   58   62     0     0  con    0  1.0D+00  9.7D-02  1.464D-02  8.711D-02
   59   63     0     0  con    0  1.0D+00  3.6D-01  2.548D-02  8.710D-02
   60   64     0     0  con    0  1.0D+00  1.7D-01  1.507D-02  8.708D-02
   61   65     0     0  con    0  1.0D+00  1.1D-01  1.252D-02  8.706D-02
   62   66     0     0  con    0  1.0D+00  2.7D-01  1.250D-02  8.705D-02
   63   68     0     0  con    1  4.7D-01  1.6D-01  3.175D-02  8.704D-02
   64   69     0     0  con    0  1.0D+00  1.5D-01  1.668D-02  8.702D-02
   65   70     0     0  con    0  1.0D+00  2.6D-01  1.131D-02  8.700D-02
   66   71     0     0  con    0  1.0D+00  1.3D-01  4.553D-02  8.699D-02
   67   72     0     0  con    0  1.0D+00  2.2D-02  1.465D-02  8.697D-02
   68   73     0     0  con    0  1.0D+00  1.3D-01  1.108D-02  8.696D-02
   69   74     0     0  con    0  1.0D+00  1.4D-01  2.467D-02  8.695D-02
   70   75     0     0  con    0  1.0D+00  2.8D-01  2.313D-02  8.693D-02
   71   77     0     0  con    1  5.1D-01  2.4D-01  1.912D-02  8.692D-02
   72   78     0     0  con    0  1.0D+00  2.3D-01  6.515D-03  8.691D-02
   73   79     0     0  con    0  1.0D+00  1.3D-01  1.797D-02  8.689D-02
   74   80     0     0  con    0  1.0D+00  9.5D-02  1.701D-02  8.688D-02
   75   81     0     0  con    0  1.0D+00  1.6D-01  1.999D-02  8.687D-02
   76   82     0     0  con    0  1.0D+00  3.6D-01  4.401D-02  8.686D-02
   77   83     0     0  con    0  1.0D+00  3.7D-02  1.430D-02  8.684D-02
   78   84     0     0  con    0  1.0D+00  1.1D-01  1.274D-02  8.683D-02
   79   85     0     0  con    0  1.0D+00  1.7D-01  8.999D-03  8.681D-02
   80   86     0     0  con    0  1.0D+00  3.1D-01  1.691D-02  8.680D-02
   81   87     0     0  con    0  1.0D+00  2.6D-01  1.598D-02  8.678D-02
   82   88     0     0  con    0  1.0D+00  1.9D-01  1.175D-02  8.676D-02
   83   89     0     0  con    0  1.0D+00  2.3D-01  2.522D-02  8.675D-02
   84   90     0     0  con    0  1.0D+00  1.5D-01  4.192D-02  8.674D-02
   85   91     0     0  con    0  1.0D+00  4.3D-02  1.180D-02  8.673D-02
   86   92     0     0  con    0  1.0D+00  3.2D-02  1.214D-02  8.672D-02
   87   93     0     0  con    0  1.0D+00  1.1D-01  1.152D-02  8.671D-02
   88   94     0     0  con    0  1.0D+00  1.4D-01  1.685D-02  8.669D-02
   89   95     0     0  con    0  1.0D+00  4.5D-01  3.306D-02  8.668D-02
   90   96     0     0  con    0  1.0D+00  5.0D-02  1.406D-02  8.666D-02
   91   97     0     0  con    0  1.0D+00  3.5D-02  8.203D-03  8.665D-02
   92   98     0     0  con    0  1.0D+00  2.0D-01  9.251D-03  8.663D-02
   93  100     0     0  con    1  5.1D-01  2.3D-01  1.899D-02  8.663D-02
   94  101     0     0  con    0  1.0D+00  1.4D-01  1.097D-02  8.662D-02
   95  102     0     0  con    0  1.0D+00  1.5D-01  1.302D-02  8.661D-02
   96  103     0     0  con    0  1.0D+00  2.1D-01  1.844D-02  8.660D-02
   97  104     0     0  con    0  1.0D+00  1.6D-01  1.842D-02  8.659D-02
   98  105     0     0  con    0  1.0D+00  9.5D-02  1.230D-02  8.658D-02
   99  106     0     0  con    0  1.0D+00  7.5D-02  1.251D-02  8.657D-02
  100  107     0     0  con    0  1.0D+00  7.6D-02  9.663D-03  8.656D-02
  101  108     0     0  con    0  1.0D+00  1.4D-01  1.315D-02  8.655D-02
  102  110     0     0  con    1  5.0D-01  2.0D-01  2.660D-02  8.654D-02
  103  111     0     0  con    0  1.0D+00  1.6D-01  1.724D-02  8.653D-02
  104  112     0     0  con    0  1.0D+00  1.0D-01  1.142D-02  8.652D-02
  105  113     0     0  con    0  1.0D+00  1.3D-01  1.366D-02  8.651D-02
  106  114     0     0  con    0  1.0D+00  2.2D-01  3.062D-02  8.651D-02
  107  115     0     0  con    0  1.0D+00  6.6D-02  8.919D-03  8.650D-02
  108  116     0     0  con    0  1.0D+00  2.6D-02  9.468D-03  8.649D-02
  109  117     0     0  con    0  1.0D+00  8.0D-02  1.456D-02  8.648D-02
  110  118     0     0  con    0  1.0D+00  1.4D-01  2.964D-02  8.648D-02
  111  119     0     0  con    0  1.0D+00  4.6D-02  1.557D-02  8.647D-02
  112  120     0     0  con    0  1.0D+00  1.3D-01  1.038D-02  8.647D-02
  113  121     0     0  con    0  1.0D+00  6.9D-02  1.068D-02  8.646D-02
  114  122     0     0  con    0  1.0D+00  2.4D-01  1.671D-02  8.645D-02
  115  124     0     0  con    1  5.1D-01  2.3D-01  2.448D-02  8.644D-02
  116  125     0     0  con    0  1.0D+00  1.4D-01  1.050D-02  8.643D-02
  117  126     0     0  con    0  1.0D+00  9.6D-02  6.997D-03  8.642D-02
  118  127     0     0  con    0  1.0D+00  8.2D-02  2.258D-02  8.641D-02
  119  128     0     0  con    0  1.0D+00  8.3D-02  1.209D-02  8.640D-02
  120  129     0     0  con    0  1.0D+00  2.0D-01  1.196D-02  8.639D-02
  121  130     0     0  con    0  1.0D+00  1.4D-01  2.228D-02  8.639D-02
  122  131     0     0  con    0  1.0D+00  1.3D-01  1.150D-02  8.638D-02
  123  132     0     0  con    0  1.0D+00  1.7D-01  1.620D-02  8.637D-02
  124  133     0     0  con    0  1.0D+00  8.2D-02  1.651D-02  8.637D-02
  125  134     0     0  con    0  1.0D+00  7.9D-02  1.128D-02  8.636D-02
  126  135     0     0  con    0  1.0D+00  1.4D-01  8.564D-03  8.635D-02
  127  136     0     0  con    0  1.0D+00  2.1D-01  1.027D-02  8.634D-02
  128  137     0     0  con    0  1.0D+00  2.4D-01  2.132D-02  8.634D-02
  129  138     0     0  con    0  1.0D+00  1.7D-02  7.002D-03  8.633D-02
  130  139     0     0  con    0  1.0D+00  2.8D-02  8.241D-03  8.633D-02
  131  140     0     0  con    0  1.0D+00  5.3D-02  1.526D-02  8.632D-02
  132  141     0     0  con    0  1.0D+00  1.5D-01  1.634D-02  8.631D-02
  133  142     0     0  con    0  1.0D+00  8.0D-02  1.256D-02  8.631D-02
  134  143     0     0  con    0  1.0D+00  8.2D-02  1.075D-02  8.630D-02
  135  144     0     0  con    0  1.0D+00  1.1D-01  1.784D-02  8.630D-02
  136  145     0     0  con    0  1.0D+00  1.5D-01  1.955D-02  8.629D-02
  137  146     0     0  con    0  1.0D+00  1.3D-01  2.760D-02  8.628D-02
  138  147     0     0  con    0  1.0D+00  7.1D-02  9.956D-03  8.627D-02
  139  148     0     0  con    0  1.0D+00  3.7D-02  7.244D-03  8.627D-02
  140  149     0     0  con    0  1.0D+00  7.7D-02  1.409D-02  8.626D-02
  141  150     0     0  con    0  1.0D+00  1.8D-01  1.528D-02  8.625D-02
  142  151     0     0  con    0  1.0D+00  1.8D-01  1.614D-02  8.625D-02
  143  152     0     0  con    0  1.0D+00  3.6D-02  7.945D-03  8.624D-02
  144  153     0     0  con    0  1.0D+00  1.4D-01  1.230D-02  8.623D-02
  145  154     0     0  con    0  1.0D+00  1.2D-01  2.394D-02  8.622D-02
  146  155     0     0  con    0  1.0D+00  2.0D-01  1.119D-02  8.621D-02
  147  156     0     0  con    0  1.0D+00  2.0D-01  1.167D-02  8.620D-02
